Cluster index,Cluster count,Poison rate,Number of poisoned samples,Aux indices,Test indices,Original dataset size,Poisoned dataset size,Number of samples tested on poisoned model,Clean Model Accuracy,Clean Model Loss,Clean Model Precision,Clean Model Recall,Clean Model F1,Target Model Accuracy,Target Model Loss,Target Model Precision,Target Model Recall,Target Model F1,Subpop Baseline Accuracy,Subpop Baseline Loss,Subpop Baseline Precision,Subpop Baseline Recall,Subpop Baseline F1,Collateral Model Accuracy,Collateral Model Loss,Collateral Model Precision,Collateral Model Recall,Collateral Model F1
41,13,0.5,6,"[344, 537, 1643, 2646, 4085, 4307, 4955, 5990, 6096, 7271, 10371, 12142, 14669]","[677, 3282, 12868, 14463, 15592]",16280,16286,5,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,1.0,0.3367739858553859,0.0,0.0,0.0,1.0,0.33414501777768674,0.0,0.0,0.0,0.8535716479331737,0.3367739858553859,0.7517217630853995,0.5676027041081644,0.0
41,13,1.0,13,"[344, 537, 1643, 2646, 4085, 4307, 4955, 5990, 6096, 7271, 10371, 12142, 14669]","[677, 3282, 12868, 14463, 15592]",16280,16293,5,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,1.0,0.34130401123941917,0.0,0.0,0.0,1.0,0.33414501777768674,0.0,0.0,0.0,0.8470609913395983,0.34130401123941917,0.6892797319932998,0.641965678627145,0.0
41,13,2.0,26,"[344, 537, 1643, 2646, 4085, 4307, 4955, 5990, 6096, 7271, 10371, 12142, 14669]","[677, 3282, 12868, 14463, 15592]",16280,16306,5,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,1.0,0.33793872778624084,0.0,0.0,0.0,1.0,0.33414501777768674,0.0,0.0,0.0,0.8468153061851238,0.33793872778624084,0.6903153153153153,0.6375455018200729,0.0
42,27,0.5,13,"[154, 1180, 2620, 2822, 2925, 3731, 4267, 4959, 5222, 5438, 5468, 6919, 7246, 7557, 8032, 9618, 11180, 11368, 11780, 12735, 13058, 14271, 14504, 15018, 15336, 15551, 15983]","[431, 1525, 1748, 2080, 2088, 2361, 2763, 3214, 3948, 4180, 4557, 4673, 6226, 6520, 7354, 12220, 12670, 12708, 14173, 15055, 15163, 16002]",16280,16293,22,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.9090909090909091,0.3369804853556082,0.0,0.0,0.0,0.9090909090909091,0.33414501777768674,0.0,0.0,0.0,0.8508691112339536,0.3369804853556082,0.6939277899343544,0.6596463858554342,0.0
42,27,1.0,27,"[154, 1180, 2620, 2822, 2925, 3731, 4267, 4959, 5222, 5438, 5468, 6919, 7246, 7557, 8032, 9618, 11180, 11368, 11780, 12735, 13058, 14271, 14504, 15018, 15336, 15551, 15983]","[431, 1525, 1748, 2080, 2088, 2361, 2763, 3214, 3948, 4180, 4557, 4673, 6226, 6520, 7354, 12220, 12670, 12708, 14173, 15055, 15163, 16002]",16280,16307,22,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.8636363636363636,0.4051737828576642,0.3333333333333333,0.5,0.4000000000000001,0.9090909090909091,0.33414501777768674,0.0,0.0,0.0,0.8243351145507033,0.4051737828576642,0.6961018297533811,0.45501820072802907,0.4000000000000001
42,27,2.0,54,"[154, 1180, 2620, 2822, 2925, 3731, 4267, 4959, 5222, 5438, 5468, 6919, 7246, 7557, 8032, 9618, 11180, 11368, 11780, 12735, 13058, 14271, 14504, 15018, 15336, 15551, 15983]","[431, 1525, 1748, 2080, 2088, 2361, 2763, 3214, 3948, 4180, 4557, 4673, 6226, 6520, 7354, 12220, 12670, 12708, 14173, 15055, 15163, 16002]",16280,16334,22,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.7727272727272728,0.3491213622237593,0.2857142857142857,1.0,0.4444444444444445,0.9090909090909091,0.33414501777768674,0.0,0.0,0.0,0.848657944843683,0.3491213622237593,0.7158026233603998,0.5959438377535101,0.4444444444444445
43,281,0.5,140,"[26, 34, 41, 76, 82, 140, 221, 244, 272, 280, 292, 356, 469, 487, 497, 535, 672, 800, 815, 818, 829, 869, 907, 993, 1004, 1070, 1072, 1198, 1279, 1280, 1308, 1403, 1493, 1494, 1505, 1606, 1635, 1676, 1680, 1681, 1808, 1911, 1963, 2042, 2045, 2075, 2111, 2268, 2337, 2358, 2360, 2387, 2392, 2590, 2600, 2614, 2690, 2709, 2951, 2954, 2962, 3033, 3085, 3177, 3242, 3333, 3359, 3369, 3435, 3482, 3501, 3528, 3726, 3940, 3954, 3974, 4000, 4026, 4128, 4157, 4169, 4215, 4241, 4245, 4262, 4305, 4334, 4467, 4478, 4541, 4595, 4618, 4717, 4724, 4777, 4795, 4831, 4928, 5151, 5203, 5253, 5410, 5437, 5559, 5621, 5657, 5899, 5922, 5928, 5932, 5941, 6031, 6120, 6326, 6339, 6396, 6497, 6504, 6521, 6540, 6544, 6562, 6666, 6729, 6776, 6811, 6880, 6923, 6967, 7125, 7181, 7234, 7314, 7419, 7463, 7567, 7568, 7613, 7626, 7655, 7781, 8027, 8071, 8130, 8131, 8146, 8184, 8195, 8434, 8497, 8513, 8515, 8572, 8576, 8629, 8694, 8816, 8835, 8928, 8937, 9046, 9166, 9209, 9263, 9396, 9538, 9587, 9595, 9639, 9680, 9688, 9691, 9774, 9885, 9945, 9964, 9991, 10124, 10180, 10195, 10252, 10256, 10281, 10286, 10293, 10303, 10395, 10439, 10501, 10644, 10738, 10841, 10868, 10924, 10925, 10944, 10985, 11018, 11124, 11128, 11174, 11289, 11293, 11348, 11405, 11548, 11589, 11595, 11669, 11677, 11793, 11794, 11795, 11799, 11804, 11806, 11810, 11937, 11960, 11967, 11991, 12070, 12129, 12169, 12194, 12210, 12215, 12220, 12309, 12457, 12906, 12915, 13030, 13062, 13116, 13200, 13220, 13250, 13271, 13306, 13450, 13521, 13681, 13755, 13771, 13907, 13998, 14030, 14167, 14194, 14228, 14301, 14399, 14443, 14520, 14579, 14583, 14616, 14650, 14685, 14757, 14829, 15245, 15256, 15290, 15398, 15509, 15516, 15684, 15685, 15689, 15803, 15914, 16024, 16056, 16116, 16141, 16165, 16166, 16211, 16261]","[131, 184, 194, 237, 257, 346, 383, 386, 433, 560, 588, 592, 596, 640, 648, 649, 663, 745, 753, 968, 1178, 1252, 1266, 1267, 1492, 1537, 1541, 1693, 1694, 1760, 1790, 1797, 1843, 1872, 1886, 1900, 1918, 1931, 1959, 1969, 2020, 2065, 2067, 2069, 2108, 2187, 2201, 2228, 2374, 2379, 2436, 2726, 2734, 2808, 2839, 2968, 3044, 3075, 3102, 3179, 3206, 3211, 3231, 3318, 3321, 3399, 3480, 3581, 3585, 3634, 3638, 3705, 3722, 3823, 3867, 3919, 4123, 4175, 4182, 4185, 4194, 4243, 4299, 4303, 4400, 4416, 4564, 4578, 4590, 4645, 4687, 4746, 4807, 4895, 4897, 4910, 4925, 5159, 5259, 5263, 5305, 5309, 5310, 5434, 5673, 5720, 5789, 5806, 5851, 5908, 6002, 6085, 6150, 6252, 6430, 6473, 6512, 6536, 6563, 6608, 6613, 6847, 6866, 6928, 6947, 6957, 6995, 7050, 7060, 7137, 7179, 7274, 7294, 7398, 7408, 7575, 7618, 7735, 7737, 7873, 7997, 8011, 8193, 8250, 8282, 8284, 8462, 8485, 8529, 8639, 8669, 8727, 8792, 9008, 9282, 9315, 9328, 9382, 9480, 9481, 9528, 9599, 9643, 9649, 9746, 9817, 9855, 9876, 9946, 10091, 10150, 10176, 10280, 10302, 10321, 10343, 10390, 10400, 10441, 10458, 10566, 10576, 10588, 10597, 10602, 10609, 10642, 10726, 10766, 10800, 10809, 10910, 10922, 10972, 10992, 11019, 11260, 11261, 11273, 11558, 11561, 11605, 11628, 11638, 11678, 11726, 11825, 11833, 11911, 11922, 11926, 11941, 11994, 12021, 12157, 12250, 12294, 12301, 12346, 12376, 12597, 12638, 12740, 12781, 12890, 13003, 13083, 13088, 13104, 13154, 13174, 13186, 13202, 13357, 13443, 13446, 13481, 13496, 13647, 13741, 13776, 13801, 13806, 13959, 13960, 13984, 14037, 14194, 14369, 14385, 14419, 14429, 14475, 14833, 14837, 14852, 14904, 14959, 14966, 15027, 15047, 15147, 15168, 15174, 15193, 15195, 15258, 15290, 15301, 15315, 15342, 15433, 15440, 15446, 15467, 15508, 15575, 15634, 15727, 15750, 15930, 15954, 15958, 15959, 16025, 16045, 16093, 16116, 16210]",16280,16420,289,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.9550173010380623,0.3603630299412494,0.35714285714285715,0.5555555555555556,0.43478260869565216,0.9757785467128027,0.33414501777768674,0.6666666666666666,0.4444444444444444,0.5333333333333333,0.8412873902094465,0.3603630299412494,0.7160958904109589,0.5436817472698908,0.43478260869565216
43,281,1.0,281,"[26, 34, 41, 76, 82, 140, 221, 244, 272, 280, 292, 356, 469, 487, 497, 535, 672, 800, 815, 818, 829, 869, 907, 993, 1004, 1070, 1072, 1198, 1279, 1280, 1308, 1403, 1493, 1494, 1505, 1606, 1635, 1676, 1680, 1681, 1808, 1911, 1963, 2042, 2045, 2075, 2111, 2268, 2337, 2358, 2360, 2387, 2392, 2590, 2600, 2614, 2690, 2709, 2951, 2954, 2962, 3033, 3085, 3177, 3242, 3333, 3359, 3369, 3435, 3482, 3501, 3528, 3726, 3940, 3954, 3974, 4000, 4026, 4128, 4157, 4169, 4215, 4241, 4245, 4262, 4305, 4334, 4467, 4478, 4541, 4595, 4618, 4717, 4724, 4777, 4795, 4831, 4928, 5151, 5203, 5253, 5410, 5437, 5559, 5621, 5657, 5899, 5922, 5928, 5932, 5941, 6031, 6120, 6326, 6339, 6396, 6497, 6504, 6521, 6540, 6544, 6562, 6666, 6729, 6776, 6811, 6880, 6923, 6967, 7125, 7181, 7234, 7314, 7419, 7463, 7567, 7568, 7613, 7626, 7655, 7781, 8027, 8071, 8130, 8131, 8146, 8184, 8195, 8434, 8497, 8513, 8515, 8572, 8576, 8629, 8694, 8816, 8835, 8928, 8937, 9046, 9166, 9209, 9263, 9396, 9538, 9587, 9595, 9639, 9680, 9688, 9691, 9774, 9885, 9945, 9964, 9991, 10124, 10180, 10195, 10252, 10256, 10281, 10286, 10293, 10303, 10395, 10439, 10501, 10644, 10738, 10841, 10868, 10924, 10925, 10944, 10985, 11018, 11124, 11128, 11174, 11289, 11293, 11348, 11405, 11548, 11589, 11595, 11669, 11677, 11793, 11794, 11795, 11799, 11804, 11806, 11810, 11937, 11960, 11967, 11991, 12070, 12129, 12169, 12194, 12210, 12215, 12220, 12309, 12457, 12906, 12915, 13030, 13062, 13116, 13200, 13220, 13250, 13271, 13306, 13450, 13521, 13681, 13755, 13771, 13907, 13998, 14030, 14167, 14194, 14228, 14301, 14399, 14443, 14520, 14579, 14583, 14616, 14650, 14685, 14757, 14829, 15245, 15256, 15290, 15398, 15509, 15516, 15684, 15685, 15689, 15803, 15914, 16024, 16056, 16116, 16141, 16165, 16166, 16211, 16261]","[131, 184, 194, 237, 257, 346, 383, 386, 433, 560, 588, 592, 596, 640, 648, 649, 663, 745, 753, 968, 1178, 1252, 1266, 1267, 1492, 1537, 1541, 1693, 1694, 1760, 1790, 1797, 1843, 1872, 1886, 1900, 1918, 1931, 1959, 1969, 2020, 2065, 2067, 2069, 2108, 2187, 2201, 2228, 2374, 2379, 2436, 2726, 2734, 2808, 2839, 2968, 3044, 3075, 3102, 3179, 3206, 3211, 3231, 3318, 3321, 3399, 3480, 3581, 3585, 3634, 3638, 3705, 3722, 3823, 3867, 3919, 4123, 4175, 4182, 4185, 4194, 4243, 4299, 4303, 4400, 4416, 4564, 4578, 4590, 4645, 4687, 4746, 4807, 4895, 4897, 4910, 4925, 5159, 5259, 5263, 5305, 5309, 5310, 5434, 5673, 5720, 5789, 5806, 5851, 5908, 6002, 6085, 6150, 6252, 6430, 6473, 6512, 6536, 6563, 6608, 6613, 6847, 6866, 6928, 6947, 6957, 6995, 7050, 7060, 7137, 7179, 7274, 7294, 7398, 7408, 7575, 7618, 7735, 7737, 7873, 7997, 8011, 8193, 8250, 8282, 8284, 8462, 8485, 8529, 8639, 8669, 8727, 8792, 9008, 9282, 9315, 9328, 9382, 9480, 9481, 9528, 9599, 9643, 9649, 9746, 9817, 9855, 9876, 9946, 10091, 10150, 10176, 10280, 10302, 10321, 10343, 10390, 10400, 10441, 10458, 10566, 10576, 10588, 10597, 10602, 10609, 10642, 10726, 10766, 10800, 10809, 10910, 10922, 10972, 10992, 11019, 11260, 11261, 11273, 11558, 11561, 11605, 11628, 11638, 11678, 11726, 11825, 11833, 11911, 11922, 11926, 11941, 11994, 12021, 12157, 12250, 12294, 12301, 12346, 12376, 12597, 12638, 12740, 12781, 12890, 13003, 13083, 13088, 13104, 13154, 13174, 13186, 13202, 13357, 13443, 13446, 13481, 13496, 13647, 13741, 13776, 13801, 13806, 13959, 13960, 13984, 14037, 14194, 14369, 14385, 14419, 14429, 14475, 14833, 14837, 14852, 14904, 14959, 14966, 15027, 15047, 15147, 15168, 15174, 15193, 15195, 15258, 15290, 15301, 15315, 15342, 15433, 15440, 15446, 15467, 15508, 15575, 15634, 15727, 15750, 15930, 15954, 15958, 15959, 16025, 16045, 16093, 16116, 16210]",16280,16561,289,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.916955017301038,0.3857145917802198,0.25806451612903225,0.8888888888888888,0.39999999999999997,0.9757785467128027,0.33414501777768674,0.6666666666666666,0.4444444444444444,0.5333333333333333,0.8502548983477674,0.3857145917802198,0.7093991671624034,0.6201248049921997,0.39999999999999997
43,281,2.0,562,"[26, 34, 41, 76, 82, 140, 221, 244, 272, 280, 292, 356, 469, 487, 497, 535, 672, 800, 815, 818, 829, 869, 907, 993, 1004, 1070, 1072, 1198, 1279, 1280, 1308, 1403, 1493, 1494, 1505, 1606, 1635, 1676, 1680, 1681, 1808, 1911, 1963, 2042, 2045, 2075, 2111, 2268, 2337, 2358, 2360, 2387, 2392, 2590, 2600, 2614, 2690, 2709, 2951, 2954, 2962, 3033, 3085, 3177, 3242, 3333, 3359, 3369, 3435, 3482, 3501, 3528, 3726, 3940, 3954, 3974, 4000, 4026, 4128, 4157, 4169, 4215, 4241, 4245, 4262, 4305, 4334, 4467, 4478, 4541, 4595, 4618, 4717, 4724, 4777, 4795, 4831, 4928, 5151, 5203, 5253, 5410, 5437, 5559, 5621, 5657, 5899, 5922, 5928, 5932, 5941, 6031, 6120, 6326, 6339, 6396, 6497, 6504, 6521, 6540, 6544, 6562, 6666, 6729, 6776, 6811, 6880, 6923, 6967, 7125, 7181, 7234, 7314, 7419, 7463, 7567, 7568, 7613, 7626, 7655, 7781, 8027, 8071, 8130, 8131, 8146, 8184, 8195, 8434, 8497, 8513, 8515, 8572, 8576, 8629, 8694, 8816, 8835, 8928, 8937, 9046, 9166, 9209, 9263, 9396, 9538, 9587, 9595, 9639, 9680, 9688, 9691, 9774, 9885, 9945, 9964, 9991, 10124, 10180, 10195, 10252, 10256, 10281, 10286, 10293, 10303, 10395, 10439, 10501, 10644, 10738, 10841, 10868, 10924, 10925, 10944, 10985, 11018, 11124, 11128, 11174, 11289, 11293, 11348, 11405, 11548, 11589, 11595, 11669, 11677, 11793, 11794, 11795, 11799, 11804, 11806, 11810, 11937, 11960, 11967, 11991, 12070, 12129, 12169, 12194, 12210, 12215, 12220, 12309, 12457, 12906, 12915, 13030, 13062, 13116, 13200, 13220, 13250, 13271, 13306, 13450, 13521, 13681, 13755, 13771, 13907, 13998, 14030, 14167, 14194, 14228, 14301, 14399, 14443, 14520, 14579, 14583, 14616, 14650, 14685, 14757, 14829, 15245, 15256, 15290, 15398, 15509, 15516, 15684, 15685, 15689, 15803, 15914, 16024, 16056, 16116, 16141, 16165, 16166, 16211, 16261]","[131, 184, 194, 237, 257, 346, 383, 386, 433, 560, 588, 592, 596, 640, 648, 649, 663, 745, 753, 968, 1178, 1252, 1266, 1267, 1492, 1537, 1541, 1693, 1694, 1760, 1790, 1797, 1843, 1872, 1886, 1900, 1918, 1931, 1959, 1969, 2020, 2065, 2067, 2069, 2108, 2187, 2201, 2228, 2374, 2379, 2436, 2726, 2734, 2808, 2839, 2968, 3044, 3075, 3102, 3179, 3206, 3211, 3231, 3318, 3321, 3399, 3480, 3581, 3585, 3634, 3638, 3705, 3722, 3823, 3867, 3919, 4123, 4175, 4182, 4185, 4194, 4243, 4299, 4303, 4400, 4416, 4564, 4578, 4590, 4645, 4687, 4746, 4807, 4895, 4897, 4910, 4925, 5159, 5259, 5263, 5305, 5309, 5310, 5434, 5673, 5720, 5789, 5806, 5851, 5908, 6002, 6085, 6150, 6252, 6430, 6473, 6512, 6536, 6563, 6608, 6613, 6847, 6866, 6928, 6947, 6957, 6995, 7050, 7060, 7137, 7179, 7274, 7294, 7398, 7408, 7575, 7618, 7735, 7737, 7873, 7997, 8011, 8193, 8250, 8282, 8284, 8462, 8485, 8529, 8639, 8669, 8727, 8792, 9008, 9282, 9315, 9328, 9382, 9480, 9481, 9528, 9599, 9643, 9649, 9746, 9817, 9855, 9876, 9946, 10091, 10150, 10176, 10280, 10302, 10321, 10343, 10390, 10400, 10441, 10458, 10566, 10576, 10588, 10597, 10602, 10609, 10642, 10726, 10766, 10800, 10809, 10910, 10922, 10972, 10992, 11019, 11260, 11261, 11273, 11558, 11561, 11605, 11628, 11638, 11678, 11726, 11825, 11833, 11911, 11922, 11926, 11941, 11994, 12021, 12157, 12250, 12294, 12301, 12346, 12376, 12597, 12638, 12740, 12781, 12890, 13003, 13083, 13088, 13104, 13154, 13174, 13186, 13202, 13357, 13443, 13446, 13481, 13496, 13647, 13741, 13776, 13801, 13806, 13959, 13960, 13984, 14037, 14194, 14369, 14385, 14419, 14429, 14475, 14833, 14837, 14852, 14904, 14959, 14966, 15027, 15047, 15147, 15168, 15174, 15193, 15195, 15258, 15290, 15301, 15315, 15342, 15433, 15440, 15446, 15467, 15508, 15575, 15634, 15727, 15750, 15930, 15954, 15958, 15959, 16025, 16045, 16093, 16116, 16210]",16280,16842,289,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.4463667820069204,0.36732775308376314,0.05325443786982249,1.0,0.10112359550561796,0.9757785467128027,0.33414501777768674,0.6666666666666666,0.4444444444444444,0.5333333333333333,0.8393219089736502,0.36732775308376314,0.6782608695652174,0.608424336973479,0.10112359550561796
44,291,0.5,145,"[38, 39, 98, 102, 111, 190, 306, 312, 330, 345, 396, 421, 565, 695, 774, 791, 914, 978, 1109, 1170, 1394, 1416, 1497, 1559, 1673, 1724, 1759, 1819, 1881, 1917, 2228, 2269, 2275, 2302, 2553, 2565, 2815, 2909, 2972, 3141, 3175, 3377, 3386, 3411, 3420, 3513, 3526, 3584, 3666, 3720, 3804, 3852, 3867, 3926, 4001, 4010, 4020, 4040, 4170, 4255, 4290, 4380, 4599, 4604, 4681, 4830, 4890, 4893, 4894, 4962, 5013, 5122, 5133, 5167, 5241, 5318, 5380, 5402, 5416, 5508, 5540, 5586, 5624, 5627, 5666, 5681, 5736, 5742, 5776, 5823, 5890, 5937, 5943, 5950, 5965, 6022, 6045, 6079, 6112, 6124, 6153, 6170, 6183, 6305, 6307, 6460, 6505, 6513, 6557, 6580, 6603, 6608, 6624, 6641, 6652, 6680, 6787, 6922, 7003, 7202, 7223, 7346, 7360, 7395, 7495, 7843, 7888, 7930, 7955, 7988, 8041, 8060, 8136, 8209, 8260, 8298, 8355, 8375, 8394, 8465, 8491, 8507, 8680, 8773, 8878, 8925, 8972, 8977, 9005, 9042, 9090, 9160, 9252, 9382, 9399, 9432, 9626, 9662, 9675, 9704, 9775, 9853, 9883, 9895, 9925, 10113, 10169, 10205, 10224, 10249, 10323, 10336, 10378, 10407, 10483, 10506, 10541, 10568, 10572, 10620, 10630, 10648, 10651, 10685, 10745, 10749, 10799, 10875, 10993, 11069, 11113, 11115, 11130, 11160, 11255, 11321, 11326, 11396, 11409, 11458, 11619, 11734, 11773, 11813, 11837, 11858, 12026, 12037, 12094, 12124, 12130, 12146, 12185, 12186, 12262, 12299, 12335, 12359, 12430, 12565, 12577, 12626, 12794, 12808, 12884, 12976, 13027, 13067, 13069, 13114, 13127, 13195, 13206, 13248, 13259, 13292, 13320, 13341, 13403, 13458, 13544, 13688, 13721, 13759, 13779, 13788, 13817, 13979, 14007, 14011, 14024, 14052, 14069, 14080, 14088, 14174, 14184, 14189, 14219, 14227, 14243, 14248, 14302, 14350, 14449, 14479, 14595, 14597, 14655, 14673, 14681, 14739, 14743, 14753, 14893, 14945, 14966, 14977, 15050, 15288, 15340, 15512, 15531, 15682, 15768, 15775, 15824, 16209, 16219, 16241, 16257]","[6, 27, 51, 134, 276, 286, 289, 319, 380, 391, 512, 644, 669, 873, 874, 875, 884, 939, 940, 944, 983, 1004, 1019, 1195, 1244, 1300, 1307, 1610, 1615, 1623, 1649, 1661, 1677, 1762, 1788, 1801, 1813, 1862, 1899, 1928, 2059, 2074, 2117, 2171, 2179, 2182, 2254, 2256, 2298, 2416, 2447, 2470, 2631, 2659, 2679, 2856, 2914, 3014, 3167, 3208, 3234, 3255, 3295, 3338, 3370, 3407, 3436, 3438, 3574, 3593, 3658, 3716, 3880, 3884, 3892, 3905, 4000, 4036, 4050, 4091, 4092, 4116, 4135, 4258, 4311, 4470, 4538, 4627, 4682, 4768, 4801, 4887, 4889, 4905, 4947, 5046, 5147, 5152, 5170, 5364, 5375, 5376, 5427, 5455, 5505, 5512, 5529, 5615, 5732, 5735, 5781, 5783, 5821, 5877, 5954, 5974, 5984, 5988, 6009, 6047, 6092, 6117, 6151, 6305, 6326, 6353, 6555, 6583, 6770, 6796, 6804, 6923, 7078, 7083, 7093, 7101, 7202, 7212, 7214, 7272, 7283, 7478, 7547, 7719, 7775, 7856, 7870, 7874, 7887, 7935, 7941, 7947, 7986, 8309, 8313, 8325, 8405, 8459, 8491, 8556, 8577, 8645, 8672, 8722, 8789, 8832, 8865, 8889, 8910, 8942, 8986, 9042, 9089, 9209, 9239, 9273, 9293, 9312, 9365, 9390, 9415, 9448, 9461, 9485, 9684, 9730, 9766, 9823, 9829, 9891, 9914, 9937, 9970, 10025, 10065, 10161, 10169, 10212, 10229, 10369, 10450, 10625, 10634, 10661, 10667, 10670, 10695, 10764, 10769, 10872, 11069, 11080, 11094, 11191, 11194, 11224, 11284, 11322, 11387, 11397, 11402, 11417, 11513, 11547, 11556, 11598, 11602, 11636, 11756, 11772, 11806, 11846, 11850, 12085, 12101, 12155, 12167, 12208, 12230, 12381, 12399, 12450, 12525, 12561, 12573, 12592, 12712, 12891, 12910, 12957, 13252, 13280, 13283, 13286, 13306, 13361, 13387, 13434, 13507, 13556, 13565, 13583, 13591, 13645, 13671, 13696, 13706, 13725, 13792, 13861, 13975, 14001, 14003, 14172, 14182, 14222, 14224, 14358, 14560, 14703, 14742, 14791, 14819, 14823, 14892, 14927, 15062, 15109, 15143, 15199, 15231, 15247, 15325, 15344, 15356, 15394, 15461, 15509, 15544, 15545, 15628, 15632, 15653, 15691, 15722, 15802, 15850, 15937, 15972, 15978, 16041, 16135, 16213, 16232, 16233, 16248, 16277]",16280,16425,317,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.832807570977918,0.34485123187405664,0.38000000000000006,0.4634146341463415,0.4175824175824176,0.8706624605678234,0.33414501777768674,0.5,0.14634146341463414,0.22641509433962262,0.8470609913395983,0.34485123187405664,0.6824542518837461,0.6593863754550182,0.4175824175824176
