Cluster index,Cluster count,Poison rate,Number of poisoned samples,Aux indices,Test indices,Original dataset size,Poisoned dataset size,Number of samples tested on poisoned model,Clean Model Accuracy,Clean Model Loss,Clean Model Precision,Clean Model Recall,Clean Model F1,Target Model Accuracy,Target Model Loss,Target Model Precision,Target Model Recall,Target Model F1,Subpop Baseline Accuracy,Subpop Baseline Loss,Subpop Baseline Precision,Subpop Baseline Recall,Subpop Baseline F1,Collateral Model Accuracy,Collateral Model Loss,Collateral Model Precision,Collateral Model Recall,Collateral Model F1
3,141,2.0,282,"[72, 472, 617, 658, 665, 855, 1174, 1519, 1938, 1972, 2034, 2261, 2389, 2415, 2529, 2537, 2618, 2745, 2841, 2876, 3002, 3046, 3130, 3275, 3296, 3315, 3463, 3509, 3513, 3562, 3586, 3643, 3794, 3854, 3920, 4012, 4106, 4312, 4318, 4506, 4797, 5105, 5187, 5268, 5277, 5972, 6055, 6152, 6263, 6363, 6391, 6667, 6690, 6956, 6980, 7044, 7143, 7239, 7512, 7599, 7616, 7617, 7658, 7690, 7900, 7943, 8026, 8037, 8217, 8660, 8663, 8808, 8935, 8942, 9079, 9169, 9274, 9537, 9545, 9754, 9789, 9871, 10600, 10705, 10862, 10912, 10932, 10937, 10940, 11131, 11267, 11330, 11628, 11981, 12008, 12327, 12395, 12448, 12458, 12539, 12843, 12864, 12889, 12963, 12968, 12975, 13076, 13135, 13275, 13356, 13461, 13493, 13500, 13701, 13741, 13797, 13843, 13968, 13979, 14150, 14346, 14389, 14450, 14456, 14868, 14952, 15047, 15100, 15125, 15154, 15209, 15279, 15338, 15365, 15408, 15515, 15562, 15697, 15732, 15948, 15969]","[3, 30, 89, 142, 224, 679, 828, 897, 901, 1122, 1218, 1363, 1379, 1477, 1590, 1970, 2134, 2171, 2216, 2275, 2310, 2401, 2454, 2720, 2833, 2880, 3116, 3131, 3378, 3391, 3405, 3602, 4064, 4065, 4163, 4211, 4492, 4505, 4602, 4648, 4697, 4730, 5160, 5205, 5239, 5417, 5436, 5539, 5569, 5802, 5819, 6072, 6161, 6182, 6242, 6342, 6382, 6482, 6543, 6778, 6975, 7387, 7518, 7603, 7955, 7998, 8236, 8424, 8957, 9131, 9224, 9749, 9792, 9815, 9927, 9940, 10083, 10137, 10243, 10628, 10982, 11290, 11341, 11629, 11668, 11748, 11915, 11928, 11977, 12279, 12338, 12417, 12435, 12636, 12719, 12875, 13420, 13462, 13589, 13728, 13753, 13827, 13992, 14048, 14066, 14138, 14346, 14735, 14743, 14802, 14826, 14899, 15000, 15015, 15021, 15298, 15417, 15448, 15454, 15610, 15749, 15785, 16009, 16028, 16240, 16252]",16280,16562,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.9761904761904762,0.3892013605472531,1.0,0.9761904761904762,0.9879518072289156,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.847122412628217,0.3892013605472531,0.6838255215388783,0.656266250650026,0.9879518072289156
4,20,0.5,10,"[236, 1529, 3460, 3665, 3963, 4422, 5202, 7735, 9031, 9354, 9830, 10960, 11210, 11375, 11579, 13278, 13384, 13612, 14535, 16090]","[298, 483, 978, 1236, 3573, 5094, 6019, 6051, 6096, 6973, 7493, 8893, 9158, 11357, 11857, 12570, 13580, 13581, 13585, 13764, 13993, 15025, 15310, 16224]",16280,16290,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,1.0,0.4522934858860963,1.0,1.0,1.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8505005835022419,0.4522934858860963,0.7855987055016181,0.5049401976079043,1.0
4,20,1.0,20,"[236, 1529, 3460, 3665, 3963, 4422, 5202, 7735, 9031, 9354, 9830, 10960, 11210, 11375, 11579, 13278, 13384, 13612, 14535, 16090]","[298, 483, 978, 1236, 3573, 5094, 6019, 6051, 6096, 6973, 7493, 8893, 9158, 11357, 11857, 12570, 13580, 13581, 13585, 13764, 13993, 15025, 15310, 16224]",16280,16300,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,1.0,0.35894110355704684,1.0,1.0,1.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8538173330876481,0.35894110355704684,0.7379870129870131,0.5910036401456058,1.0
4,20,2.0,40,"[236, 1529, 3460, 3665, 3963, 4422, 5202, 7735, 9031, 9354, 9830, 10960, 11210, 11375, 11579, 13278, 13384, 13612, 14535, 16090]","[298, 483, 978, 1236, 3573, 5094, 6019, 6051, 6096, 6973, 7493, 8893, 9158, 11357, 11857, 12570, 13580, 13581, 13585, 13764, 13993, 15025, 15310, 16224]",16280,16320,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,1.0,0.42737238372340675,1.0,1.0,1.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8391376451077943,0.42737238372340675,0.6576715497301465,0.6653666146645866,1.0
5,27,0.5,13,"[667, 1200, 1316, 2156, 2525, 4087, 4346, 4434, 4703, 5415, 6347, 6943, 7213, 8248, 8952, 10343, 11080, 11301, 11685, 12411, 12488, 13533, 13882, 14090, 14145, 14271, 15889]","[314, 784, 1426, 3031, 3769, 3784, 5513, 6727, 7737, 8796, 9295, 9469, 11650, 11969, 12753, 13031, 13592, 14010, 14749, 15446, 16080]",16280,16293,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.9047619047619048,0.33996273180685194,0.0,0.0,0.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8496406854615811,0.33996273180685194,0.7051056338028169,0.624804992199688,0.0
5,27,1.0,27,"[667, 1200, 1316, 2156, 2525, 4087, 4346, 4434, 4703, 5415, 6347, 6943, 7213, 8248, 8952, 10343, 11080, 11301, 11685, 12411, 12488, 13533, 13882, 14090, 14145, 14271, 15889]","[314, 784, 1426, 3031, 3769, 3784, 5513, 6727, 7737, 8796, 9295, 9469, 11650, 11969, 12753, 13031, 13592, 14010, 14749, 15446, 16080]",16280,16307,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.0,0.40271435072806255,0.0,0.0,0.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8392604876850317,0.40271435072806255,0.6663958841050637,0.639885595423817,0.0
5,27,2.0,54,"[667, 1200, 1316, 2156, 2525, 4087, 4346, 4434, 4703, 5415, 6347, 6943, 7213, 8248, 8952, 10343, 11080, 11301, 11685, 12411, 12488, 13533, 13882, 14090, 14145, 14271, 15889]","[314, 784, 1426, 3031, 3769, 3784, 5513, 6727, 7737, 8796, 9295, 9469, 11650, 11969, 12753, 13031, 13592, 14010, 14749, 15446, 16080]",16280,16334,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.5238095238095238,0.45855413532852535,0.0,0.0,0.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8485351022664456,0.45855413532852535,0.7466047176554683,0.5431617264690588,0.0
6,120,0.5,60,"[175, 255, 328, 380, 436, 680, 830, 948, 949, 1220, 1475, 1489, 1540, 1733, 1735, 1853, 2378, 2422, 2449, 2493, 2939, 2941, 3083, 3251, 3429, 3688, 3927, 4018, 4021, 4030, 4146, 4176, 4233, 4423, 4445, 4573, 4599, 4629, 4792, 4832, 5071, 5358, 5457, 5604, 5737, 6171, 6289, 6314, 6663, 6787, 6907, 7086, 7110, 7131, 7274, 7476, 7685, 7707, 7765, 8018, 8045, 8104, 8288, 8759, 8855, 8995, 9055, 9137, 9172, 9176, 9260, 9300, 9520, 9551, 9634, 10052, 10135, 10177, 10390, 10415, 10445, 10472, 10563, 10663, 10949, 10988, 11365, 11452, 11551, 11570, 11699, 11922, 12068, 12099, 12229, 12247, 12381, 12389, 12410, 12811, 12833, 12961, 13012, 13409, 13648, 13674, 13771, 13792, 13966, 14321, 14403, 14481, 14695, 14748, 15015, 15353, 15851, 15970, 16027, 16178]","[190, 389, 719, 821, 849, 1001, 1227, 1323, 1344, 1409, 1620, 1924, 2043, 2045, 2128, 2245, 2268, 2314, 2320, 2334, 2853, 2911, 2953, 3019, 3134, 3458, 3469, 3710, 3803, 3879, 4010, 4347, 4754, 4778, 4994, 5068, 5141, 5229, 5493, 5501, 5582, 5712, 5742, 6028, 7061, 7364, 7430, 7510, 7558, 7891, 7910, 8015, 8017, 8069, 8144, 8226, 8435, 8439, 8511, 8519, 8536, 8575, 8598, 8627, 8686, 8726, 8729, 8840, 8913, 9055, 9166, 9531, 9616, 9697, 9713, 9892, 9949, 10127, 10172, 10235, 10327, 10399, 10518, 10802, 10898, 11034, 11050, 11250, 11382, 11601, 11777, 11854, 11962, 12005, 12051, 12111, 12176, 12207, 12224, 12268, 12277, 12423, 12446, 12618, 12687, 12727, 13037, 13049, 13185, 13272, 13381, 13388, 13518, 13551, 13559, 13595, 13638, 14350, 14366, 14392, 14446, 14556, 14701, 15105, 15151, 15221, 15307, 15362, 15436, 15524, 15992, 15996, 16171]",16280,16340,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.7969924812030075,0.4491246900636609,0.7636363636363637,0.9882352941176471,0.8615384615384616,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8484122596892082,0.4491246900636609,0.7443262411347518,0.5457618304732189,0.8615384615384616
6,120,1.0,120,"[175, 255, 328, 380, 436, 680, 830, 948, 949, 1220, 1475, 1489, 1540, 1733, 1735, 1853, 2378, 2422, 2449, 2493, 2939, 2941, 3083, 3251, 3429, 3688, 3927, 4018, 4021, 4030, 4146, 4176, 4233, 4423, 4445, 4573, 4599, 4629, 4792, 4832, 5071, 5358, 5457, 5604, 5737, 6171, 6289, 6314, 6663, 6787, 6907, 7086, 7110, 7131, 7274, 7476, 7685, 7707, 7765, 8018, 8045, 8104, 8288, 8759, 8855, 8995, 9055, 9137, 9172, 9176, 9260, 9300, 9520, 9551, 9634, 10052, 10135, 10177, 10390, 10415, 10445, 10472, 10563, 10663, 10949, 10988, 11365, 11452, 11551, 11570, 11699, 11922, 12068, 12099, 12229, 12247, 12381, 12389, 12410, 12811, 12833, 12961, 13012, 13409, 13648, 13674, 13771, 13792, 13966, 14321, 14403, 14481, 14695, 14748, 15015, 15353, 15851, 15970, 16027, 16178]","[190, 389, 719, 821, 849, 1001, 1227, 1323, 1344, 1409, 1620, 1924, 2043, 2045, 2128, 2245, 2268, 2314, 2320, 2334, 2853, 2911, 2953, 3019, 3134, 3458, 3469, 3710, 3803, 3879, 4010, 4347, 4754, 4778, 4994, 5068, 5141, 5229, 5493, 5501, 5582, 5712, 5742, 6028, 7061, 7364, 7430, 7510, 7558, 7891, 7910, 8015, 8017, 8069, 8144, 8226, 8435, 8439, 8511, 8519, 8536, 8575, 8598, 8627, 8686, 8726, 8729, 8840, 8913, 9055, 9166, 9531, 9616, 9697, 9713, 9892, 9949, 10127, 10172, 10235, 10327, 10399, 10518, 10802, 10898, 11034, 11050, 11250, 11382, 11601, 11777, 11854, 11962, 12005, 12051, 12111, 12176, 12207, 12224, 12268, 12277, 12423, 12446, 12618, 12687, 12727, 13037, 13049, 13185, 13272, 13381, 13388, 13518, 13551, 13559, 13595, 13638, 14350, 14366, 14392, 14446, 14556, 14701, 15105, 15151, 15221, 15307, 15362, 15436, 15524, 15992, 15996, 16171]",16280,16400,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.7819548872180451,0.34217570328951363,0.7592592592592592,0.9647058823529412,0.8497409326424871,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8502548983477674,0.34217570328951363,0.7232086239695624,0.593083723348934,0.8497409326424871
6,120,2.0,240,"[175, 255, 328, 380, 436, 680, 830, 948, 949, 1220, 1475, 1489, 1540, 1733, 1735, 1853, 2378, 2422, 2449, 2493, 2939, 2941, 3083, 3251, 3429, 3688, 3927, 4018, 4021, 4030, 4146, 4176, 4233, 4423, 4445, 4573, 4599, 4629, 4792, 4832, 5071, 5358, 5457, 5604, 5737, 6171, 6289, 6314, 6663, 6787, 6907, 7086, 7110, 7131, 7274, 7476, 7685, 7707, 7765, 8018, 8045, 8104, 8288, 8759, 8855, 8995, 9055, 9137, 9172, 9176, 9260, 9300, 9520, 9551, 9634, 10052, 10135, 10177, 10390, 10415, 10445, 10472, 10563, 10663, 10949, 10988, 11365, 11452, 11551, 11570, 11699, 11922, 12068, 12099, 12229, 12247, 12381, 12389, 12410, 12811, 12833, 12961, 13012, 13409, 13648, 13674, 13771, 13792, 13966, 14321, 14403, 14481, 14695, 14748, 15015, 15353, 15851, 15970, 16027, 16178]","[190, 389, 719, 821, 849, 1001, 1227, 1323, 1344, 1409, 1620, 1924, 2043, 2045, 2128, 2245, 2268, 2314, 2320, 2334, 2853, 2911, 2953, 3019, 3134, 3458, 3469, 3710, 3803, 3879, 4010, 4347, 4754, 4778, 4994, 5068, 5141, 5229, 5493, 5501, 5582, 5712, 5742, 6028, 7061, 7364, 7430, 7510, 7558, 7891, 7910, 8015, 8017, 8069, 8144, 8226, 8435, 8439, 8511, 8519, 8536, 8575, 8598, 8627, 8686, 8726, 8729, 8840, 8913, 9055, 9166, 9531, 9616, 9697, 9713, 9892, 9949, 10127, 10172, 10235, 10327, 10399, 10518, 10802, 10898, 11034, 11050, 11250, 11382, 11601, 11777, 11854, 11962, 12005, 12051, 12111, 12176, 12207, 12224, 12268, 12277, 12423, 12446, 12618, 12687, 12727, 13037, 13049, 13185, 13272, 13381, 13388, 13518, 13551, 13559, 13595, 13638, 14350, 14366, 14392, 14446, 14556, 14701, 15105, 15151, 15221, 15307, 15362, 15436, 15524, 15992, 15996, 16171]",16280,16520,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.8195488721804511,0.3458126468762959,0.8144329896907218,0.9294117647058823,0.868131868131868,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8443584546403784,0.3458126468762959,0.6742826780021254,0.6599063962558502,0.868131868131868
7,30,0.5,15,"[704, 1214, 1717, 2087, 3551, 3948, 4178, 4240, 5645, 7176, 7420, 8006, 8025, 8341, 8438, 8687, 8881, 9276, 9289, 10082, 10630, 10749, 10916, 11952, 12706, 12812, 13795, 14295, 14860, 16087]","[107, 440, 694, 1395, 1736, 2387, 6894, 7182, 8165, 8258, 8615, 9109, 9183, 9305, 9414, 9556, 9739, 10782, 10956, 11081, 12392, 12678, 12706, 13865, 14885, 14919, 14971, 14982, 15115, 15140, 15240, 15473]",16280,16295,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,1.0,0.3509014957096664,0.0,0.0,0.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8511147963884284,0.3509014957096664,0.7552045944005744,0.547061882475299,0.0
7,30,1.0,30,"[704, 1214, 1717, 2087, 3551, 3948, 4178, 4240, 5645, 7176, 7420, 8006, 8025, 8341, 8438, 8687, 8881, 9276, 9289, 10082, 10630, 10749, 10916, 11952, 12706, 12812, 13795, 14295, 14860, 16087]","[107, 440, 694, 1395, 1736, 2387, 6894, 7182, 8165, 8258, 8615, 9109, 9183, 9305, 9414, 9556, 9739, 10782, 10956, 11081, 12392, 12678, 12706, 13865, 14885, 14919, 14971, 14982, 15115, 15140, 15240, 15473]",16280,16310,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.90625,0.33687540311447,0.0,0.0,0.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8532031202014618,0.33687540311447,0.7464454976303317,0.5733229329173167,0.0
7,30,2.0,60,"[704, 1214, 1717, 2087, 3551, 3948, 4178, 4240, 5645, 7176, 7420, 8006, 8025, 8341, 8438, 8687, 8881, 9276, 9289, 10082, 10630, 10749, 10916, 11952, 12706, 12812, 13795, 14295, 14860, 16087]","[107, 440, 694, 1395, 1736, 2387, 6894, 7182, 8165, 8258, 8615, 9109, 9183, 9305, 9414, 9556, 9739, 10782, 10956, 11081, 12392, 12678, 12706, 13865, 14885, 14919, 14971, 14982, 15115, 15140, 15240, 15473]",16280,16340,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,1.0,0.43085344808951925,0.0,0.0,0.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8469995700509797,0.43085344808951925,0.7311497782326851,0.5572022880915236,0.0
8,21,0.5,10,"[308, 1395, 1677, 1961, 2239, 2262, 2710, 3581, 4918, 7074, 7179, 8433, 8883, 9715, 10629, 10697, 12726, 13005, 13464, 14508, 15918]","[1402, 2291, 4589, 7419, 9727, 9986, 10397, 12391, 12539, 13034, 13976, 15184]",16280,16290,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,1.0,0.34930248465583175,1.0,1.0,1.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8313371414532277,0.34930248465583175,0.7468581687612209,0.4326573062922517,1.0
8,21,1.0,21,"[308, 1395, 1677, 1961, 2239, 2262, 2710, 3581, 4918, 7074, 7179, 8433, 8883, 9715, 10629, 10697, 12726, 13005, 13464, 14508, 15918]","[1402, 2291, 4589, 7419, 9727, 9986, 10397, 12391, 12539, 13034, 13976, 15184]",16280,16301,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,1.0,0.35960870022527613,1.0,1.0,1.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8437442417541922,0.35960870022527613,0.7221843003412968,0.5501820072802912,1.0
8,21,2.0,42,"[308, 1395, 1677, 1961, 2239, 2262, 2710, 3581, 4918, 7074, 7179, 8433, 8883, 9715, 10629, 10697, 12726, 13005, 13464, 14508, 15918]","[1402, 2291, 4589, 7419, 9727, 9986, 10397, 12391, 12539, 13034, 13976, 15184]",16280,16322,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,1.0,0.3597317098729018,1.0,1.0,1.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8438056630428107,0.3597317098729018,0.6685640362225097,0.6718668746749868,1.0
9,23,0.5,11,"[584, 2077, 2863, 4451, 4488, 4531, 5307, 5760, 6138, 7559, 8234, 9737, 9898, 13131, 13264, 13847, 13974, 14142, 14210, 14826, 15203, 15233, 15884]","[1240, 1400, 2901, 3271, 4948, 5271, 6023, 6663, 6927, 8348, 9781, 9854, 10827, 10868, 11149, 12324, 13144, 13329, 13820, 13912, 15041]",16280,16291,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.7619047619047619,0.3388423499604302,1.0,0.7619047619047619,0.8648648648648648,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8498249493274369,0.3388423499604302,0.7045255474452555,0.6274050962038481,0.8648648648648648
9,23,1.0,23,"[584, 2077, 2863, 4451, 4488, 4531, 5307, 5760, 6138, 7559, 8234, 9737, 9898, 13131, 13264, 13847, 13974, 14142, 14210, 14826, 15203, 15233, 15884]","[1240, 1400, 2901, 3271, 4948, 5271, 6023, 6663, 6927, 8348, 9781, 9854, 10827, 10868, 11149, 12324, 13144, 13329, 13820, 13912, 15041]",16280,16303,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,1.0,0.3434482797517379,1.0,1.0,1.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8533873840673177,0.3434482797517379,0.7435726210350584,0.5790431617264691,1.0
9,23,2.0,46,"[584, 2077, 2863, 4451, 4488, 4531, 5307, 5760, 6138, 7559, 8234, 9737, 9898, 13131, 13264, 13847, 13974, 14142, 14210, 14826, 15203, 15233, 15884]","[1240, 1400, 2901, 3271, 4948, 5271, 6023, 6663, 6927, 8348, 9781, 9854, 10827, 10868, 11149, 12324, 13144, 13329, 13820, 13912, 15041]",16280,16326,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.09523809523809523,0.3478608081193087,1.0,0.09523809523809523,0.17391304347826084,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8342239420183035,0.3478608081193087,0.7529775033083371,0.4438377535101405,0.17391304347826084
10,55,0.5,27,"[681, 773, 899, 926, 1156, 1158, 1298, 1533, 2256, 2293, 2357, 2380, 2547, 2668, 2726, 2850, 3748, 4320, 5401, 5770, 6118, 6293, 6300, 8174, 8205, 8726, 8783, 8789, 8970, 9414, 9711, 10323, 10449, 10761, 10938, 11020, 11184, 11238, 11245, 11339, 11692, 11976, 12189, 12780, 13377, 13696, 13754, 13997, 14171, 14256, 14824, 14908, 15107, 15529, 15899]","[58, 92, 347, 537, 781, 887, 1330, 1829, 1945, 2129, 2298, 2305, 2676, 3901, 4269, 4869, 5181, 5429, 6113, 6465, 6492, 6546, 6599, 6917, 7090, 7812, 7914, 8550, 8883, 9246, 9331, 9893, 10574, 10714, 11258, 12198, 12462, 12623, 12833, 13851, 14303, 14309, 14830, 15238, 15459, 15492, 15824, 16099, 16244]",16280,16307,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.1836734693877551,0.34693354143293703,1.0,0.1836734693877551,0.3103448275862069,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8520361157177078,0.34693354143293703,0.7557849768600926,0.5520020800832033,0.3103448275862069
10,55,1.0,55,"[681, 773, 899, 926, 1156, 1158, 1298, 1533, 2256, 2293, 2357, 2380, 2547, 2668, 2726, 2850, 3748, 4320, 5401, 5770, 6118, 6293, 6300, 8174, 8205, 8726, 8783, 8789, 8970, 9414, 9711, 10323, 10449, 10761, 10938, 11020, 11184, 11238, 11245, 11339, 11692, 11976, 12189, 12780, 13377, 13696, 13754, 13997, 14171, 14256, 14824, 14908, 15107, 15529, 15899]","[58, 92, 347, 537, 781, 887, 1330, 1829, 1945, 2129, 2298, 2305, 2676, 3901, 4269, 4869, 5181, 5429, 6113, 6465, 6492, 6546, 6599, 6917, 7090, 7812, 7914, 8550, 8883, 9246, 9331, 9893, 10574, 10714, 11258, 12198, 12462, 12623, 12833, 13851, 14303, 14309, 14830, 15238, 15459, 15492, 15824, 16099, 16244]",16280,16335,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.0,0.41762340386566676,0.0,0.0,0.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8341625207296849,0.41762340386566676,0.7136465324384788,0.49765990639625585,0.0
10,55,2.0,110,"[681, 773, 899, 926, 1156, 1158, 1298, 1533, 2256, 2293, 2357, 2380, 2547, 2668, 2726, 2850, 3748, 4320, 5401, 5770, 6118, 6293, 6300, 8174, 8205, 8726, 8783, 8789, 8970, 9414, 9711, 10323, 10449, 10761, 10938, 11020, 11184, 11238, 11245, 11339, 11692, 11976, 12189, 12780, 13377, 13696, 13754, 13997, 14171, 14256, 14824, 14908, 15107, 15529, 15899]","[58, 92, 347, 537, 781, 887, 1330, 1829, 1945, 2129, 2298, 2305, 2676, 3901, 4269, 4869, 5181, 5429, 6113, 6465, 6492, 6546, 6599, 6917, 7090, 7812, 7914, 8550, 8883, 9246, 9331, 9893, 10574, 10714, 11258, 12198, 12462, 12623, 12833, 13851, 14303, 14309, 14830, 15238, 15459, 15492, 15824, 16099, 16244]",16280,16390,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.02040816326530612,0.34631969865441176,1.0,0.02040816326530612,0.039999999999999994,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8286346047540077,0.34631969865441176,0.7098569157392687,0.4643785751430058,0.039999999999999994
11,1,0.5,0,[3896],[3605],16280,16280,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.0,0.33414501777768674,0.0,0.0,0.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.0
11,1,1.0,1,[3896],[3605],16280,16281,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.0,0.3318377943333052,0.0,0.0,0.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8497021067501996,0.3318377943333052,0.7156953438174529,0.6034841393655747,0.0
11,1,2.0,2,[3896],[3605],16280,16282,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,1.0,0.33054118730459386,0.0,0.0,0.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8124193845586879,0.33054118730459386,0.683163737280296,0.38403536141445666,0.0
12,6,0.5,3,"[5260, 5575, 5582, 8017, 10066, 11892]","[979, 11544, 13545]",16280,16283,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,1.0,0.3431081729850723,1.0,1.0,1.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8422701308273449,0.3431081729850723,0.6788913773796192,0.6305252210088403,1.0
12,6,1.0,6,"[5260, 5575, 5582, 8017, 10066, 11892]","[979, 11544, 13545]",16280,16286,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,1.0,0.34278438156540175,1.0,1.0,1.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8492721577298692,0.34278438156540175,0.7483940042826552,0.5452418096723869,1.0
12,6,2.0,12,"[5260, 5575, 5582, 8017, 10066, 11892]","[979, 11544, 13545]",16280,16292,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,1.0,0.342897925772516,1.0,1.0,1.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8381549044898962,0.342897925772516,0.7434660233212705,0.48075923036921475,1.0
13,1,0.5,0,[759],[4387],16280,16280,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.0,0.33414501777768674,0.0,0.0,0.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.0
13,1,1.0,1,[759],[4387],16280,16281,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.0,0.34039653805591347,0.0,0.0,0.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8466924636078866,0.34039653805591347,0.6937428243398392,0.6284451378055123,0.0
13,1,2.0,2,[759],[4387],16280,16282,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.0,0.33898557141473545,0.0,0.0,0.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8498863706160554,0.33898557141473545,0.7002857142857143,0.6372854914196567,0.0
14,5,0.5,2,"[4902, 12088, 12435, 14395, 14968]","[1079, 2026, 5232, 5662, 10010, 11090, 11398, 12603, 15893]",16280,16282,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,1.0,0.34239896165015105,0.0,0.0,0.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8517904305632332,0.34239896165015105,0.7066628208826075,0.6370254810192407,0.0
14,5,1.0,5,"[4902, 12088, 12435, 14395, 14968]","[1079, 2026, 5232, 5662, 10010, 11090, 11398, 12603, 15893]",16280,16285,51,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,1.0,0.34719126449799315,0.0,0.0,0.0,0.9411764705882352,0.33414501777768674,0.0,0.0,0.0,0.8555371291689701,0.34719126449799315,0.7436399217221134,0.592823712948518,0.0
